datetime,Datetime,Temp,pH ,mV[pH],ORP[mV],EC,EC Abs,RES[KOhm-cm],TDS [ppt],Sal.[psu],Sigma T[sT],Press.[psi],D.O.[%],D.O.[mg/L]
2021-11-23 07:08:32,11/23/2021 7:31:09 a. m.,13.29,4.86,134.2,315.2,690,537,1.4,0.345,0.34,0,10.8,36.9,2.82
2021-11-23 07:08:37,11/23/2021 7:31:14 a. m.,13.29,4.86,134.2,315.2,690,537,1.4,0.345,0.34,0,10.803,37,2.82
2021-11-23 07:08:42,11/23/2021 7:31:19 a. m.,13.29,4.86,134.2,315.2,690,537,1.4,0.345,0.34,0,10.804,37,2.82
2021-11-23 07:08:47,11/23/2021 7:31:24 a. m.,13.29,4.86,134.3,315.2,690,537,1.4,0.345,0.34,0,10.802,36.9,2.82
2021-11-23 07:08:52,11/23/2021 7:31:29 a. m.,13.29,4.86,134.3,315.2,690,537,1.4,0.345,0.34,0,10.801,36.9,2.82
2021-11-23 07:08:57,11/23/2021 7:31:34 a. m.,13.29,4.86,134.2,315.2,690,537,1.4,0.345,0.34,0,10.801,36.9,2.82
2021-11-23 07:09:02,11/23/2021 7:31:39 a. m.,13.29,4.86,134.1,315.2,690,537,1.4,0.345,0.34,0,10.803,36.9,2.82
2021-11-23 07:09:07,11/23/2021 7:31:44 a. m.,13.29,4.86,134.3,315.2,690,537,1.4,0.345,0.34,0,10.8,36.9,2.81
2021-11-23 07:09:12,11/23/2021 7:31:49 a. m.,13.29,4.86,134.2,315.2,690,537,1.4,0.345,0.34,0,10.801,36.8,2.81
2021-11-23 07:09:17,11/23/2021 7:31:54 a. m.,13.29,4.86,134.3,315.1,690,537,1.4,0.345,0.34,0,10.801,36.8,2.81
2021-11-23 07:09:22,11/23/2021 7:31:59 a. m.,13.29,4.86,134.2,315.1,690,537,1.4,0.345,0.34,0,10.802,36.9,2.82
2021-11-23 07:09:27,11/23/2021 7:32:04 a. m.,13.29,4.86,134.3,315.1,690,537,1.4,0.345,0.34,0,10.801,36.9,2.82
2021-11-23 07:09:32,11/23/2021 7:32:09 a. m.,13.29,4.86,134.3,315.1,690,537,1.4,0.345,0.34,0,10.801,37,2.82
2021-11-23 07:09:37,11/23/2021 7:32:14 a. m.,13.29,4.86,134.4,315.1,690,537,1.4,0.345,0.34,0,10.804,37.1,2.83
2021-11-23 07:09:42,11/23/2021 7:32:19 a. m.,13.29,4.86,134.3,315.1,690,537,1.4,0.345,0.34,0,10.802,37.4,2.86
2021-11-23 07:09:47,11/23/2021 7:32:24 a. m.,13.29,4.86,134.2,315.1,690,537,1.4,0.345,0.34,0,10.802,37.7,2.88
2021-11-23 07:09:52,11/23/2021 7:32:29 a. m.,13.29,4.86,134.3,315.1,690,537,1.4,0.345,0.34,0,10.803,38,2.9
2021-11-23 07:09:57,11/23/2021 7:32:34 a. m.,13.29,4.86,134.3,315.2,690,537,1.4,0.345,0.34,0,10.801,38.3,2.92
2021-11-23 07:10:02,11/23/2021 7:32:39 a. m.,13.29,4.86,134.2,315.2,690,537,1.4,0.345,0.34,0,10.801,38.6,2.94
2021-11-23 07:10:07,11/23/2021 7:32:44 a. m.,13.29,4.86,134.2,315.1,690,537,1.4,0.345,0.34,0,10.801,38.9,2.97
2021-11-23 07:10:12,11/23/2021 7:32:49 a. m.,13.29,4.86,134.2,315.1,690,537,1.4,0.345,0.34,0,10.802,39.2,2.99
2021-11-23 07:10:17,11/23/2021 7:32:54 a. m.,13.29,4.86,134.2,315.1,690,537,1.4,0.345,0.34,0,10.8,39.5,3.02
2021-11-23 07:10:22,11/23/2021 7:32:59 a. m.,13.29,4.86,134.3,315.1,690,537,1.4,0.345,0.34,0,10.801,39.7,3.03
2021-11-23 07:10:27,11/23/2021 7:33:04 a. m.,13.29,4.86,134.2,315.1,690,537,1.4,0.345,0.34,0,10.803,39.9,3.05
2021-11-23 07:10:32,11/23/2021 7:33:09 a. m.,13.29,4.86,134.4,315,690,537,1.4,0.345,0.34,0,10.802,40.1,3.06
2021-11-23 07:10:37,11/23/2021 7:33:14 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.804,40.2,3.07
2021-11-23 07:10:42,11/23/2021 7:33:19 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,40.4,3.08
2021-11-23 07:10:47,11/23/2021 7:33:24 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,40.5,3.09
2021-11-23 07:10:52,11/23/2021 7:33:29 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,40.6,3.09
2021-11-23 07:10:57,11/23/2021 7:33:34 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,40.6,3.1
2021-11-23 07:11:02,11/23/2021 7:33:39 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,40.6,3.1
2021-11-23 07:11:07,11/23/2021 7:33:44 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.802,40.5,3.09
2021-11-23 07:11:12,11/23/2021 7:33:49 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.801,40.4,3.09
2021-11-23 07:11:17,11/23/2021 7:33:54 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,40.4,3.08
2021-11-23 07:11:22,11/23/2021 7:33:59 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,40.5,3.09
2021-11-23 07:11:27,11/23/2021 7:34:04 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.801,40.5,3.09
2021-11-23 07:11:32,11/23/2021 7:34:09 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.8,40.6,3.1
2021-11-23 07:11:37,11/23/2021 7:34:14 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,40.7,3.1
2021-11-23 07:11:42,11/23/2021 7:34:19 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.8,40.7,3.11
2021-11-23 07:11:47,11/23/2021 7:34:24 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.8,40.8,3.11
2021-11-23 07:11:52,11/23/2021 7:34:29 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,40.9,3.12
2021-11-23 07:11:57,11/23/2021 7:34:34 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,40.9,3.12
2021-11-23 07:12:02,11/23/2021 7:34:39 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,40.9,3.12
2021-11-23 07:12:07,11/23/2021 7:34:44 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.803,41,3.13
2021-11-23 07:12:12,11/23/2021 7:34:49 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.803,41.1,3.13
2021-11-23 07:12:17,11/23/2021 7:34:54 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.803,41.1,3.14
2021-11-23 07:12:22,11/23/2021 7:34:59 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,41.3,3.15
2021-11-23 07:12:27,11/23/2021 7:35:04 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,41.4,3.16
2021-11-23 07:12:32,11/23/2021 7:35:09 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.803,41.5,3.17
2021-11-23 07:12:37,11/23/2021 7:35:14 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,41.6,3.17
2021-11-23 07:12:42,11/23/2021 7:35:19 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,41.6,3.17
2021-11-23 07:12:47,11/23/2021 7:35:24 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,41.5,3.17
2021-11-23 07:12:52,11/23/2021 7:35:29 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,41.4,3.16
2021-11-23 07:12:57,11/23/2021 7:35:34 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.803,41.3,3.16
2021-11-23 07:13:02,11/23/2021 7:35:39 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,41.3,3.15
2021-11-23 07:13:07,11/23/2021 7:35:44 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,41.2,3.15
2021-11-23 07:13:12,11/23/2021 7:35:49 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.803,41.2,3.14
2021-11-23 07:13:17,11/23/2021 7:35:54 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,41.1,3.14
2021-11-23 07:13:22,11/23/2021 7:35:59 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,41.1,3.13
2021-11-23 07:13:27,11/23/2021 7:36:04 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.801,41,3.13
2021-11-23 07:13:32,11/23/2021 7:36:09 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.801,41,3.12
2021-11-23 07:13:37,11/23/2021 7:36:14 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.804,40.9,3.12
2021-11-23 07:13:42,11/23/2021 7:36:19 a. m.,13.29,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.805,40.8,3.11
2021-11-23 07:13:47,11/23/2021 7:36:24 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.805,40.7,3.11
2021-11-23 07:13:52,11/23/2021 7:36:29 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.803,40.6,3.1
2021-11-23 07:13:57,11/23/2021 7:36:34 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.805,40.5,3.09
2021-11-23 07:14:02,11/23/2021 7:36:39 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.804,40.4,3.09
2021-11-23 07:14:07,11/23/2021 7:36:44 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.804,40.3,3.07
2021-11-23 07:14:12,11/23/2021 7:36:49 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.804,40.1,3.06
2021-11-23 07:14:17,11/23/2021 7:36:54 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.804,39.9,3.05
2021-11-23 07:14:22,11/23/2021 7:36:59 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.803,39.7,3.03
2021-11-23 07:14:27,11/23/2021 7:37:04 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,39.6,3.02
2021-11-23 07:14:32,11/23/2021 7:37:09 a. m.,13.29,4.86,134,314.9,690,537,1.4,0.345,0.34,0,10.802,39.5,3.01
2021-11-23 07:14:37,11/23/2021 7:37:14 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,39.4,3.01
2021-11-23 07:14:42,11/23/2021 7:37:19 a. m.,13.29,4.86,134.2,314.9,690,537,1.4,0.345,0.34,0,10.803,39.3,3
2021-11-23 07:14:47,11/23/2021 7:37:24 a. m.,13.29,4.86,134,314.9,690,537,1.4,0.345,0.34,0,10.8,39.2,2.99
2021-11-23 07:14:52,11/23/2021 7:37:29 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.804,39.2,2.99
2021-11-23 07:14:57,11/23/2021 7:37:34 a. m.,13.29,4.86,134.2,314.9,690,537,1.4,0.345,0.34,0,10.805,39.1,2.98
2021-11-23 07:15:02,11/23/2021 7:37:39 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.804,39,2.98
2021-11-23 07:15:07,11/23/2021 7:37:44 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,38.9,2.97
2021-11-23 07:15:12,11/23/2021 7:37:49 a. m.,13.29,4.86,134,314.9,690,537,1.4,0.345,0.34,0,10.805,38.9,2.97
2021-11-23 07:15:17,11/23/2021 7:37:54 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.804,38.8,2.96
2021-11-23 07:15:22,11/23/2021 7:37:59 a. m.,13.29,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.804,38.7,2.95
2021-11-23 07:15:27,11/23/2021 7:38:04 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,38.6,2.94
2021-11-23 07:15:32,11/23/2021 7:38:09 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.801,38.5,2.94
2021-11-23 07:15:37,11/23/2021 7:38:14 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,38.4,2.93
2021-11-23 07:15:42,11/23/2021 7:38:19 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,38.2,2.91
2021-11-23 07:15:47,11/23/2021 7:38:24 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.801,38,2.9
2021-11-23 07:15:52,11/23/2021 7:38:29 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,37.9,2.89
2021-11-23 07:15:57,11/23/2021 7:38:34 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,37.9,2.89
2021-11-23 07:16:02,11/23/2021 7:38:39 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.801,37.8,2.89
2021-11-23 07:16:07,11/23/2021 7:38:44 a. m.,13.29,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,37.8,2.88
2021-11-23 07:16:12,11/23/2021 7:38:49 a. m.,13.29,4.87,134,314.9,690,537,1.4,0.345,0.34,0,10.802,37.8,2.88
2021-11-23 07:16:17,11/23/2021 7:38:54 a. m.,13.3,4.86,134.2,314.9,690,537,1.4,0.345,0.34,0,10.802,37.8,2.88
2021-11-23 07:16:22,11/23/2021 7:38:59 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,37.8,2.88
2021-11-23 07:16:27,11/23/2021 7:39:04 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.799,37.9,2.89
2021-11-23 07:16:32,11/23/2021 7:39:09 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,38.1,2.9
2021-11-23 07:16:37,11/23/2021 7:39:14 a. m.,13.3,4.86,134,314.9,690,537,1.4,0.345,0.34,0,10.802,38.3,2.92
2021-11-23 07:16:42,11/23/2021 7:39:19 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,38.4,2.93
2021-11-23 07:16:47,11/23/2021 7:39:24 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.801,38.4,2.93
2021-11-23 07:16:52,11/23/2021 7:39:29 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,38.5,2.94
2021-11-23 07:16:57,11/23/2021 7:39:34 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,38.6,2.94
2021-11-23 07:17:02,11/23/2021 7:39:39 a. m.,13.3,4.86,134,314.9,690,537,1.4,0.345,0.34,0,10.802,38.6,2.94
2021-11-23 07:17:07,11/23/2021 7:39:44 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.803,38.6,2.95
2021-11-23 07:17:12,11/23/2021 7:39:49 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,38.7,2.95
2021-11-23 07:17:17,11/23/2021 7:39:54 a. m.,13.3,4.86,134.2,314.9,690,537,1.4,0.345,0.34,0,10.802,38.8,2.96
2021-11-23 07:17:22,11/23/2021 7:39:59 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.801,38.8,2.96
2021-11-23 07:17:27,11/23/2021 7:40:04 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.8,38.9,2.97
2021-11-23 07:17:32,11/23/2021 7:40:09 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,39,2.98
2021-11-23 07:17:37,11/23/2021 7:40:14 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.801,39.1,2.98
2021-11-23 07:17:42,11/23/2021 7:40:19 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.802,39.1,2.98
2021-11-23 07:17:47,11/23/2021 7:40:24 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.803,39.2,2.99
2021-11-23 07:17:52,11/23/2021 7:40:29 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.803,39.2,2.99
2021-11-23 07:17:57,11/23/2021 7:40:34 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.801,39.1,2.99
2021-11-23 07:18:02,11/23/2021 7:40:39 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.803,39.1,2.98
2021-11-23 07:18:07,11/23/2021 7:40:44 a. m.,13.3,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.803,39,2.98
2021-11-23 07:18:12,11/23/2021 7:40:49 a. m.,13.3,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.802,39,2.98
2021-11-23 07:18:17,11/23/2021 7:40:54 a. m.,13.3,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.8,39,2.97
2021-11-23 07:18:22,11/23/2021 7:40:59 a. m.,13.3,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.803,38.9,2.97
2021-11-23 07:18:27,11/23/2021 7:41:04 a. m.,13.3,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.802,38.9,2.97
2021-11-23 07:18:32,11/23/2021 7:41:09 a. m.,13.3,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.803,38.9,2.97
2021-11-23 07:18:37,11/23/2021 7:41:14 a. m.,13.3,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.802,38.9,2.97
2021-11-23 07:18:42,11/23/2021 7:41:19 a. m.,13.3,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.802,38.9,2.97
2021-11-23 07:18:47,11/23/2021 7:41:24 a. m.,13.3,4.86,134.2,315,690,537,1.4,0.345,0.34,0,10.804,38.9,2.97
2021-11-23 07:18:52,11/23/2021 7:41:29 a. m.,13.3,4.86,134.1,315,690,537,1.4,0.345,0.34,0,10.802,38.9,2.96
2021-11-23 07:18:57,11/23/2021 7:41:34 a. m.,13.3,4.86,134.1,314.9,690,537,1.4,0.345,0.34,0,10.803,38.8,2.96
2021-11-23 07:19:02,11/23/2021 7:41:39 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.802,38.7,2.95
2021-11-23 07:19:07,11/23/2021 7:41:44 a. m.,13.3,4.87,134,314.7,690,537,1.4,0.345,0.34,0,10.802,38.5,2.94
2021-11-23 07:19:12,11/23/2021 7:41:49 a. m.,13.3,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.804,38.3,2.92
2021-11-23 07:19:17,11/23/2021 7:41:54 a. m.,13.3,4.87,133.9,314.7,690,537,1.4,0.345,0.34,0,10.804,38.2,2.91
2021-11-23 07:19:22,11/23/2021 7:41:59 a. m.,13.3,4.87,134,314.7,690,537,1.4,0.345,0.34,0,10.804,38.2,2.91
2021-11-23 07:19:27,11/23/2021 7:42:04 a. m.,13.3,4.86,134,314.7,690,537,1.4,0.345,0.34,0,10.802,38.3,2.92
2021-11-23 07:19:32,11/23/2021 7:42:09 a. m.,13.3,4.87,134,314.8,690,537,1.4,0.345,0.34,0,10.801,38.5,2.94
2021-11-23 07:19:37,11/23/2021 7:42:14 a. m.,13.3,4.86,134,314.8,690,537,1.4,0.345,0.34,0,10.801,38.7,2.95
2021-11-23 07:19:42,11/23/2021 7:42:19 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.799,38.9,2.97
2021-11-23 07:19:47,11/23/2021 7:42:24 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.798,39.1,2.98
2021-11-23 07:19:52,11/23/2021 7:42:29 a. m.,13.3,4.86,134.2,314.8,690,537,1.4,0.345,0.34,0,10.798,39.3,2.99
2021-11-23 07:19:57,11/23/2021 7:42:34 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.8,39.3,3
2021-11-23 07:20:02,11/23/2021 7:42:39 a. m.,13.3,4.86,134.2,314.8,690,537,1.4,0.345,0.34,0,10.803,39.4,3.01
2021-11-23 07:20:07,11/23/2021 7:42:44 a. m.,13.3,4.86,134.2,314.8,690,537,1.4,0.345,0.34,0,10.802,39.5,3.01
2021-11-23 07:20:12,11/23/2021 7:42:49 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.802,39.6,3.02
2021-11-23 07:20:17,11/23/2021 7:42:54 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.801,39.6,3.02
2021-11-23 07:20:22,11/23/2021 7:42:59 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.801,39.5,3.02
2021-11-23 07:20:27,11/23/2021 7:43:04 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.803,39.6,3.02
2021-11-23 07:20:32,11/23/2021 7:43:09 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.802,39.7,3.03
2021-11-23 07:20:37,11/23/2021 7:43:14 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.804,39.7,3.03
2021-11-23 07:20:42,11/23/2021 7:43:19 a. m.,13.3,4.86,134.2,314.8,690,537,1.4,0.345,0.34,0,10.803,39.8,3.03
2021-11-23 07:20:47,11/23/2021 7:43:24 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.802,39.8,3.03
2021-11-23 07:20:52,11/23/2021 7:43:29 a. m.,13.3,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.803,39.8,3.04
2021-11-23 07:20:57,11/23/2021 7:43:34 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.805,39.9,3.05
2021-11-23 07:21:02,11/23/2021 7:43:39 a. m.,13.3,4.86,134.2,314.7,690,537,1.4,0.345,0.34,0,10.803,40.1,3.06
2021-11-23 07:21:07,11/23/2021 7:43:44 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.3,3.07
2021-11-23 07:21:12,11/23/2021 7:43:49 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.802,40.4,3.08
2021-11-23 07:21:17,11/23/2021 7:43:54 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.6,3.1
2021-11-23 07:21:22,11/23/2021 7:43:59 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.7,3.11
2021-11-23 07:21:27,11/23/2021 7:44:04 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.802,40.8,3.11
2021-11-23 07:21:32,11/23/2021 7:44:09 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.8,3.12
2021-11-23 07:21:37,11/23/2021 7:44:14 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.9,3.12
2021-11-23 07:21:42,11/23/2021 7:44:19 a. m.,13.3,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.9,3.12
2021-11-23 07:21:47,11/23/2021 7:44:24 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,40.9,3.12
2021-11-23 07:21:52,11/23/2021 7:44:29 a. m.,13.31,4.86,134.2,314.7,690,537,1.4,0.345,0.34,0,10.806,40.8,3.11
2021-11-23 07:21:57,11/23/2021 7:44:34 a. m.,13.31,4.86,134.2,314.7,690,537,1.4,0.345,0.34,0,10.805,40.8,3.11
2021-11-23 07:22:02,11/23/2021 7:44:39 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.805,40.8,3.11
2021-11-23 07:22:07,11/23/2021 7:44:44 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.805,40.8,3.11
2021-11-23 07:22:12,11/23/2021 7:44:49 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.7,3.11
2021-11-23 07:22:17,11/23/2021 7:44:54 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.802,40.7,3.11
2021-11-23 07:22:22,11/23/2021 7:44:59 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.803,40.7,3.11
2021-11-23 07:22:27,11/23/2021 7:45:04 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.805,40.7,3.11
2021-11-23 07:22:32,11/23/2021 7:45:09 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,40.7,3.11
2021-11-23 07:22:37,11/23/2021 7:45:14 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.7,3.11
2021-11-23 07:22:42,11/23/2021 7:45:19 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,40.7,3.11
2021-11-23 07:22:47,11/23/2021 7:45:24 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.802,40.7,3.11
2021-11-23 07:22:52,11/23/2021 7:45:29 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.801,40.7,3.11
2021-11-23 07:22:57,11/23/2021 7:45:34 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.802,40.7,3.11
2021-11-23 07:23:02,11/23/2021 7:45:39 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.803,40.6,3.1
2021-11-23 07:23:07,11/23/2021 7:45:44 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.802,40.6,3.1
2021-11-23 07:23:12,11/23/2021 7:45:49 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.801,40.5,3.09
2021-11-23 07:23:17,11/23/2021 7:45:54 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.801,40.4,3.08
2021-11-23 07:23:22,11/23/2021 7:45:59 a. m.,13.31,4.86,134.3,314.8,690,537,1.4,0.345,0.34,0,10.801,40.3,3.07
2021-11-23 07:23:27,11/23/2021 7:46:04 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.801,40.2,3.07
2021-11-23 07:23:32,11/23/2021 7:46:09 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.802,40.1,3.06
2021-11-23 07:23:37,11/23/2021 7:46:14 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.802,40.1,3.06
